County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Aiken County, South Carolina",156017.0,107813.0,39506.0,10380.666666666666,43831.0,123000.0,650.0,39.4,1981.0,29724.0,29967.0,75090.0,80927.0,69923.0,8957.0,45514.0,15452.0,45,003,2009
"Aiken County, South Carolina",160565.0,112674.0,40631.0,10380.666666666666,42377.0,130700.0,719.0,39.9,1986.0,33212.0,28098.0,77771.0,82794.0,72325.0,7776.0,45258.0,19291.0,45,003,2010
"Aiken County, South Carolina",160682.0,112312.0,41393.0,10380.666666666666,41522.0,125300.0,675.0,41.0,1983.0,30410.0,33669.0,77231.0,83451.0,72975.0,9389.0,45969.0,17617.0,45,003,2011
"Aiken County, South Carolina",162812.0,113060.0,40124.0,10380.666666666666,45658.0,126100.0,679.0,40.5,1984.0,31964.0,27074.0,78077.0,84735.0,73288.0,10223.0,47143.0,15922.0,45,003,2012
"Aiken County, South Carolina",164176.0,116350.0,41203.0,10380.666666666666,42259.0,120300.0,752.0,39.9,1985.0,29520.0,30039.0,80003.0,84173.0,73237.0,10253.0,46828.0,16156.0,45,003,2013
"Aiken County, South Carolina",164753.0,114814.0,41016.0,10380.666666666666,48882.0,136500.0,678.0,41.0,1981.0,30910.0,26079.0,80380.0,84373.0,74034.0,10516.0,46810.0,16708.0,45,003,2014
"Aiken County, South Carolina",165829.0,114681.0,41555.0,9068.0,47219.0,141400.0,773.0,41.2,1985.0,31415.0,30711.0,80596.0,85233.0,74508.0,9854.0,45727.0,18927.0,45,003,2015
"Aiken County, South Carolina",167458.0,119571.0,41026.0,10380.666666666666,45945.0,148100.0,789.0,40.8,1986.0,30926.0,29696.0,81683.0,85775.0,75016.0,8265.0,46645.0,20106.0,45,003,2016
"Aiken County, South Carolina",168179.0,119316.0,41838.0,10380.666666666666,50749.0,144600.0,757.0,41.6,1988.0,31863.0,23580.0,81016.0,87163.0,76594.0,8804.0,48433.0,19357.0,45,003,2017
"Aiken County, South Carolina",169401.0,120302.0,43943.0,10380.666666666666,51932.0,154000.0,825.0,41.3,1986.0,33751.0,24753.0,83093.0,86308.0,77687.0,9078.0,50294.0,18315.0,45,003,2018
"Aiken County, South Carolina",170872.0,120057.0,45514.0,10380.666666666666,55634.0,155700.0,862.0,40.1,1983.0,36583.0,18942.0,80809.0,90063.0,78524.0,10635.0,52246.0,15643.0,45,003,2019
"Aiken County, South Carolina",170824.0,115201.5,42711.0,10558.833333333332,55386.0,165550.0,865.0,40.7,1985.5,36738.0,22761.5,81978.0,88846.0,78429.0,10872.5,52001.0,15555.5,45,003,2020
"Aiken County, South Carolina",170776.0,110346.0,39908.0,10737.0,55138.0,175400.0,868.0,41.3,1988.0,36893.0,26581.0,83147.0,87629.0,78334.0,11110.0,51756.0,15468.0,45,003,2021
"Aiken County, South Carolina",174150.0,114699.0,42609.0,11337.0,68473.0,212400.0,988.0,43.3,1990.0,44403.0,31199.0,84293.0,89857.0,79952.0,8561.0,55033.0,16358.0,45,003,2022
"Alachua County, Florida",210323.0,151420.0,42646.0,13177.0,35576.0,147100.0,703.0,30.2,1981.0,25251.0,47230.0,101837.0,108486.0,104613.0,9653.0,48047.0,46913.0,12,001,2005
"Alachua County, Florida",227120.0,163949.0,46184.0,15160.0,36899.0,179100.0,767.0,30.2,1983.0,26089.0,48276.0,111527.0,115593.0,106746.0,10849.0,51942.0,43955.0,12,001,2006
"Alachua County, Florida",240082.0,173003.0,46553.0,17474.0,37286.0,202100.0,767.0,30.2,1984.0,26745.0,54139.0,120378.0,119704.0,108439.0,12528.0,53544.0,42367.0,12,001,2007
"Alachua County, Florida",241364.0,176831.0,45334.0,23106.9375,43098.0,207300.0,849.0,30.5,1985.0,29368.0,46689.0,118269.0,123095.0,109564.0,10740.0,55331.0,43493.0,12,001,2008
"Alachua County, Florida",243574.0,174711.0,46284.0,18780.0,38019.0,183900.0,874.0,27.4,1984.0,24833.0,55284.0,118939.0,124635.0,110501.0,14807.0,52634.0,43060.0,12,001,2009
"Alachua County, Florida",247497.0,173152.0,50685.0,20928.0,40358.0,175500.0,883.0,30.1,1987.0,27544.0,61961.0,119242.0,128255.0,112849.0,19029.0,51880.0,41940.0,12,001,2010
"Alachua County, Florida",249365.0,174748.0,51383.0,22102.0,39636.0,164100.0,827.0,29.8,1985.0,29632.0,57504.0,121156.0,128209.0,113381.0,16909.0,48347.0,48125.0,12,001,2011
"Alachua County, Florida",251417.0,174971.0,49637.0,22151.0,41669.0,166900.0,850.0,30.5,1985.0,28710.0,66099.0,122253.0,129164.0,113185.0,19940.0,51431.0,41814.0,12,001,2012
"Alachua County, Florida",253451.0,178618.0,49014.0,22567.0,38454.0,156400.0,834.0,30.6,1985.0,26681.0,64041.0,122310.0,131141.0,113141.0,14894.0,51112.0,47135.0,12,001,2013
"Alachua County, Florida",256380.0,178844.0,49792.0,23245.0,45228.0,159300.0,880.0,31.2,1985.0,30345.0,53321.0,123429.0,132951.0,114059.0,16844.0,50762.0,46453.0,12,001,2014
"Alachua County, Florida",259964.0,182337.0,51528.0,23895.0,47895.0,170900.0,863.0,31.1,1985.0,30174.0,52823.0,125625.0,134339.0,114580.0,18153.0,51964.0,44463.0,12,001,2015
"Alachua County, Florida",263496.0,182119.0,52833.0,24760.0,45304.0,177100.0,917.0,31.3,1985.0,28003.0,58215.0,126827.0,136669.0,115533.0,21105.0,49704.0,44724.0,12,001,2016
"Alachua County, Florida",266944.0,183286.0,53605.0,26282.0,44676.0,172500.0,949.0,31.3,1985.0,30013.0,55440.0,128776.0,138168.0,116975.0,19261.0,54797.0,42917.0,12,001,2017
"Alachua County, Florida",269956.0,186822.0,52720.0,27741.0,51241.0,193100.0,1027.0,31.7,1986.0,31591.0,51962.0,131429.0,138527.0,118966.0,21184.0,58492.0,39290.0,12,001,2018
"Alachua County, Florida",269043.0,182396.0,51376.0,28221.0,49534.0,219400.0,1006.0,32.6,1986.0,34206.0,47695.0,128989.0,140054.0,120226.0,17202.0,55654.0,47370.0,12,001,2019
"Alachua County, Florida",274140.5,177766.0,52736.0,29505.0,52989.5,232350.0,1070.0,32.7,1986.0,34014.5,49418.5,132052.5,142088.0,122872.0,17265.5,58392.5,47214.0,12,001,2020
"Alachua County, Florida",279238.0,173136.0,54096.0,30789.0,56445.0,245300.0,1134.0,32.8,1986.0,33823.0,51142.0,135116.0,144122.0,125518.0,17329.0,61131.0,47058.0,12,001,2021
"Alachua County, Florida",284030.0,177962.0,52843.0,32439.0,58354.0,280500.0,1280.0,32.3,1989.0,38066.0,51815.0,138383.0,145647.0,127548.0,11041.0,62968.0,53539.0,12,001,2022
"Alamance County, North Carolina",136552.0,98942.0,25125.0,20419.88888888889,40365.0,125000.0,641.0,36.7,1977.0,26595.0,16568.0,65270.0,71282.0,61039.0,5852.0,39426.0,15761.0,37,001,2005
"Alamance County, North Carolina",142661.0,99506.0,25825.0,20419.88888888889,40934.0,131300.0,659.0,37.1,1978.0,25702.0,27811.0,68622.0,74039.0,62283.0,5903.0,36525.0,19855.0,37,001,2006
"Alamance County, North Carolina",145360.0,102746.0,26340.0,20419.88888888889,41502.0,139800.0,687.0,38.1,1980.0,25870.0,18507.0,70055.0,75305.0,64007.0,5782.0,39902.0,18323.0,37,001,2007
"Alamance County, North Carolina",148053.0,103243.0,27386.0,16674.0,42822.0,130800.0,687.0,37.5,1982.0,27607.0,25678.0,70899.0,77154.0,65197.0,5315.0,39533.0,20349.0,37,001,2008
"Alamance County, North Carolina",150358.0,104788.0,26734.0,20419.88888888889,42739.0,138300.0,690.0,37.7,1983.0,27928.0,22531.0,72385.0,77973.0,65907.0,7823.0,40259.0,17825.0,37,001,2009
"Alamance County, North Carolina",151528.0,104230.0,27365.0,20419.88888888889,41058.0,132900.0,663.0,38.1,1982.0,27688.0,27972.0,72222.0,79306.0,66672.0,6861.0,39077.0,20734.0,37,001,2010
"Alamance County, North Carolina",153291.0,107184.0,28877.0,20419.88888888889,40699.0,130900.0,680.0,38.6,1981.0,29036.0,27675.0,72127.0,81164.0,67074.0,6250.0,41491.0,19333.0,37,001,2011
"Alamance County, North Carolina",153920.0,109666.0,27144.0,17815.0,39782.0,143600.0,695.0,39.2,1979.0,26923.0,30525.0,73200.0,80720.0,67544.0,8024.0,38016.0,21504.0,37,001,2012
"Alamance County, North Carolina",154378.0,106532.0,29014.0,18279.0,42512.0,139800.0,736.0,39.8,1982.0,27289.0,31103.0,73467.0,80911.0,67466.0,8266.0,38808.0,20392.0,37,001,2013
"Alamance County, North Carolina",155792.0,113367.0,27856.0,18878.0,39576.0,133700.0,770.0,40.1,1982.0,28399.0,27824.0,74919.0,80873.0,68101.0,5302.0,41058.0,21741.0,37,001,2014
"Alamance County, North Carolina",158276.0,111955.0,29618.0,19651.0,39541.0,141100.0,743.0,39.4,1981.0,26525.0,31056.0,75368.0,82908.0,68485.0,5392.0,39515.0,23578.0,37,001,2015
"Alamance County, North Carolina",159688.0,110933.0,31088.0,20419.88888888889,45100.0,148700.0,729.0,39.9,1981.0,31300.0,25864.0,76240.0,83448.0,69164.0,4795.0,41019.0,23350.0,37,001,2016
"Alamance County, North Carolina",162391.0,113660.0,32313.0,20419.88888888889,45150.0,153800.0,758.0,39.0,1985.0,31564.0,22810.0,77116.0,85275.0,70663.0,6292.0,41037.0,23334.0,37,001,2017
"Alamance County, North Carolina",166436.0,115202.0,32746.0,21498.0,49979.0,151900.0,819.0,39.8,1982.0,34681.0,21416.0,78955.0,87481.0,71655.0,6955.0,43122.0,21578.0,37,001,2018
"Alamance County, North Carolina",169509.0,117967.0,34307.0,22130.0,58490.0,166500.0,796.0,38.5,1983.0,34033.0,25249.0,79966.0,89543.0,72814.0,8498.0,44067.0,20249.0,37,001,2019
"Alamance County, North Carolina",171693.0,113778.5,33415.5,22976.0,58445.0,184750.0,845.0,39.05,1985.0,36354.5,22139.0,82056.0,89637.0,74044.5,7215.0,44636.5,22193.0,37,001,2020
"Alamance County, North Carolina",173877.0,109590.0,32524.0,23822.0,58400.0,203000.0,894.0,39.6,1987.0,38676.0,19029.0,84146.0,89731.0,75275.0,5932.0,45206.0,24137.0,37,001,2021
"Alamance County, North Carolina",176353.0,106924.0,34714.0,25032.0,59919.0,231800.0,975.0,38.8,1989.0,36695.0,21524.0,84865.0,91488.0,77336.0,7211.0,43808.0,26317.0,37,001,2022
"Alameda County, California",1421308.0,650076.0,188655.0,297212.0,61014.0,597700.0,1063.0,36.2,1963.0,41101.0,167649.0,699114.0,722194.0,556474.0,35094.0,298774.0,222606.0,06,001,2005
"Alameda County, California",1457426.0,666814.0,189538.0,312426.0,64424.0,646800.0,1095.0,36.6,1963.0,40134.0,159494.0,720386.0,737040.0,559704.0,42463.0,296733.0,220508.0,06,001,2006
"Alameda County, California",1464202.0,704408.0,189722.0,312752.0,68740.0,651800.0,1110.0,36.9,1963.0,41654.0,157927.0,724095.0,740107.0,564722.0,44913.0,298409.0,221400.0,06,001,2007
"Alameda County, California",1474368.0,707176.0,186737.0,320977.0,70395.0,606700.0,1192.0,37.3,1964.0,41888.0,148506.0,729297.0,745071.0,566622.0,48683.0,289188.0,228751.0,06,001,2008
"Alameda County, California",1491482.0,692375.0,186488.0,327377.0,68405.0,507400.0,1185.0,36.5,1964.0,41446.0,157183.0,737897.0,753585.0,567345.0,49550.0,280221.0,237574.0,06,001,2009
"Alameda County, California",1513952.0,692377.0,186016.0,341735.0,67169.0,497200.0,1198.0,36.4,1966.0,41707.0,200498.0,742561.0,771391.0,582628.0,45218.0,286780.0,250630.0,06,001,2010
"Alameda County, California",1529875.0,712457.0,188988.0,349376.0,67558.0,480700.0,1244.0,36.8,1966.0,41121.0,197283.0,750684.0,779191.0,584631.0,39072.0,289222.0,256337.0,06,001,2011
"Alameda County, California",1554720.0,708878.0,184261.0,352707.0,70500.0,472900.0,1265.0,36.9,1967.0,42258.0,199402.0,762552.0,792168.0,583618.0,35344.0,286205.0,262069.0,06,001,2012
"Alameda County, California",1578891.0,707895.0,184055.0,358007.0,72399.0,518900.0,1335.0,37.1,1966.0,41880.0,200532.0,774312.0,804579.0,587829.0,31920.0,288417.0,267492.0,06,001,2013
"Alameda County, California",1610921.0,713395.0,184981.0,365271.0,77214.0,587600.0,1391.0,37.1,1967.0,42281.0,197423.0,789220.0,821701.0,592393.0,28792.0,292164.0,271437.0,06,001,2014
"Alameda County, California",1638215.0,701135.0,180957.0,370046.0,81717.0,656700.0,1513.0,37.4,1967.0,45893.0,183184.0,803485.0,834730.0,595871.0,24043.0,300205.0,271623.0,06,001,2015
"Alameda County, California",1647704.0,688067.0,174855.0,371072.0,89979.0,713600.0,1622.0,37.4,1968.0,49221.0,172923.0,809120.0,838584.0,599780.0,27768.0,298896.0,273116.0,06,001,2016
"Alameda County, California",1663190.0,661879.0,174829.0,373672.0,96296.0,781000.0,1745.0,37.6,1968.0,51105.0,150895.0,818161.0,845029.0,606053.0,32464.0,305888.0,267701.0,06,001,2017
"Alameda County, California",1666753.0,643907.0,172152.0,373040.0,102125.0,842000.0,1875.0,37.6,1968.0,56318.0,146199.0,820179.0,846574.0,615129.0,39719.0,308503.0,266907.0,06,001,2018
"Alameda County, California",1671329.0,649209.0,178246.0,373055.0,108322.0,882100.0,1982.0,38.0,1968.0,60330.0,145561.0,823696.0,847633.0,622957.0,37325.0,310526.0,275106.0,06,001,2019
"Alameda County, California",1659942.5,578223.0,169883.0,371361.5,109025.5,921500.0,2009.0,38.4,1968.5,61999.5,148470.0,820244.0,839698.5,626058.0,38652.0,316198.0,271208.0,06,001,2020
"Alameda County, California",1648556.0,507237.0,161520.0,369668.0,109729.0,960900.0,2036.0,38.8,1969.0,63669.0,151379.0,816792.0,831764.0,629159.0,39979.0,321870.0,267310.0,06,001,2021
"Alameda County, California",1628997.0,491721.0,159004.0,361988.0,122159.0,1092500.0,2183.0,39.4,1969.0,69000.0,161706.0,810070.0,818927.0,633865.0,37251.0,328272.0,268342.0,06,001,2022
"Albany County, New York",280570.0,229674.0,32021.0,9569.0,50054.0,160200.0,743.0,38.8,1955.0,34106.0,33942.0,135281.0,145289.0,132706.0,11198.0,72628.0,48880.0,36,001,2005
"Albany County, New York",297556.0,240538.0,34826.0,10962.0,51042.0,180500.0,771.0,37.8,1956.0,33394.0,33321.0,142921.0,154635.0,133230.0,9503.0,71815.0,51912.0,36,001,2006
"Albany County, New York",299307.0,240366.0,34231.0,11509.0,53012.0,197900.0,811.0,37.9,1956.0,35768.0,33643.0,143145.0,156162.0,133428.0,10621.0,73816.0,48991.0,36,001,2007
"Albany County, New York",298130.0,239249.0,32003.0,12000.0,60156.0,209700.0,836.0,38.4,1957.0,36868.0,36005.0,143392.0,154738.0,133542.0,12098.0,73463.0,47981.0,36,001,2008
"Albany County, New York",298284.0,238990.0,35418.0,12456.0,54801.0,215200.0,848.0,38.1,1956.0,35869.0,33661.0,143883.0,154401.0,134070.0,13469.0,72474.0,48127.0,36,001,2009
"Albany County, New York",303833.0,238220.0,39731.0,15062.0,53965.0,213300.0,865.0,38.0,1958.0,35639.0,39250.0,147683.0,156150.0,137751.0,17266.0,68732.0,51753.0,36,001,2010
"Albany County, New York",303565.0,234638.0,38298.0,15691.0,57062.0,207800.0,876.0,38.5,1958.0,39193.0,39782.0,146701.0,156864.0,138192.0,15641.0,73783.0,48768.0,36,001,2011
